id;date;journal_id/id;name;period_id/id;line_id/account_id/id;line_id/date;line_id/name;line_id/credit;line_id/debit;line_id/journal_id/id;line_id/period_id/id
109;2015-09-01;__export__.account_journal_5;109;__export__.account_period_18;__export__.account_account_1956;2015-09-01;50_12427907 - S. Varone - Divers  -  solde d'heures supplémentaires sur projet (2015);3999.60;;__export__.account_journal_5;__export__.account_period_18
;;;;;__export__.account_account_134;2015-09-01;50_12427907 - S. Varone - Divers  -  solde d'heures supplémentaires sur projet (2015);;3999.60;__export__.account_journal_5;__export__.account_period_18
110;2015-09-01;__export__.account_journal_5;110;__export__.account_period_18;45566;2015-09-01;50_12427907 - S. Varone - Divers  -  solde d'heures supplémentaires sur projet (2015);3999.60;;__export__.account_journal_5;__export__.account_period_18
;;;;;__export__.account_account_117;2015-09-01;50_12427907 - S. Varone - Divers  -  solde d'heures supplémentaires sur projet (2015);;3999.60;__export__.account_journal_5;__export__.account_period_18
111;2016-01-01;__export__.account_journal_5;111;__export__.account_period_19;__export__.account_account_1956;2016-01-01;50_12427907 - S. Varone - Divers  -  solde d'heures supplémentaires sur projet (2016);8000.40;;__export__.account_journal_5;__export__.account_period_19
;;;;;__export__.account_account_134;2016-01-01;50_12427907 - S. Varone - Divers  -  solde d'heures supplémentaires sur projet (2016);;8000.40;__export__.account_journal_5;__export__.account_period_19
112;2016-01-01;__export__.account_journal_5;112;__export__.account_period_19;45566;2016-01-01;50_12427907 - S. Varone - Divers  -  solde d'heures supplémentaires sur projet (2016);8000.40;;__export__.account_journal_5;__export__.account_period_19
;;;;;__export__.account_account_117;2016-01-01;50_12427907 - S. Varone - Divers  -  solde d'heures supplémentaires sur projet (2016);;8000.40;__export__.account_journal_5;__export__.account_period_19
113;2015-09-01;__export__.account_journal_5;113;__export__.account_period_18;__export__.account_account_1962;2015-09-01;50_40025556 - E. Pasche - 33012  -  Projet MD - Paedigree (2015);34200.00;;__export__.account_journal_5;__export__.account_period_18
;;;;;__export__.account_account_134;2015-09-01;50_40025556 - E. Pasche - 33012  -  Projet MD - Paedigree (2015);;34200.00;__export__.account_journal_5;__export__.account_period_18
114;2015-09-01;__export__.account_journal_5;114;__export__.account_period_18;33012;2015-09-01;50_40025556 - E. Pasche - 33012  -  Projet MD - Paedigree (2015);34200.00;;__export__.account_journal_5;__export__.account_period_18
;;;;;__export__.account_account_117;2015-09-01;50_40025556 - E. Pasche - 33012  -  Projet MD - Paedigree (2015);;34200.00;__export__.account_journal_5;__export__.account_period_18
115;2016-01-01;__export__.account_journal_5;115;__export__.account_period_19;__export__.account_account_1962;2016-01-01;50_40025556 - E. Pasche - 33012  -  Projet MD - Paedigree (2016);34200.00;;__export__.account_journal_5;__export__.account_period_19
;;;;;__export__.account_account_134;2016-01-01;50_40025556 - E. Pasche - 33012  -  Projet MD - Paedigree (2016);;34200.00;__export__.account_journal_5;__export__.account_period_19
116;2016-01-01;__export__.account_journal_5;116;__export__.account_period_19;33012;2016-01-01;50_40025556 - E. Pasche - 33012  -  Projet MD - Paedigree (2016);34200.00;;__export__.account_journal_5;__export__.account_period_19
;;;;;__export__.account_account_117;2016-01-01;50_40025556 - E. Pasche - 33012  -  Projet MD - Paedigree (2016);;34200.00;__export__.account_journal_5;__export__.account_period_19
117;2015-09-01;__export__.account_journal_5;117;__export__.account_period_18;__export__.account_account_198;2015-09-01;50_12448459 - N. Junod - MAS HES - SO DSIS & DAS GDIS HETS Evaluation (2015);720.00;;__export__.account_journal_5;__export__.account_period_18
;;;;;__export__.account_account_134;2015-09-01;50_12448459 - N. Junod - MAS HES - SO DSIS & DAS GDIS HETS Evaluation (2015);;720.00;__export__.account_journal_5;__export__.account_period_18
118;2015-09-01;__export__.account_journal_5;118;__export__.account_period_18;45566;2015-09-01;50_12448459 - N. Junod - MAS HES - SO DSIS & DAS GDIS HETS Evaluation (2015);720.00;;__export__.account_journal_5;__export__.account_period_18
;;;;;__export__.account_account_117;2015-09-01;50_12448459 - N. Junod - MAS HES - SO DSIS & DAS GDIS HETS Evaluation (2015);;720.00;__export__.account_journal_5;__export__.account_period_18
119;2016-01-01;__export__.account_journal_5;119;__export__.account_period_19;__export__.account_account_198;2016-01-01;50_12448459 - N. Junod - MAS HES - SO DSIS & DAS GDIS HETS Evaluation (2016);1440.00;;__export__.account_journal_5;__export__.account_period_19
;;;;;__export__.account_account_134;2016-01-01;50_12448459 - N. Junod - MAS HES - SO DSIS & DAS GDIS HETS Evaluation (2016);;1440.00;__export__.account_journal_5;__export__.account_period_19
120;2016-01-01;__export__.account_journal_5;120;__export__.account_period_19;45566;2016-01-01;50_12448459 - N. Junod - MAS HES - SO DSIS & DAS GDIS HETS Evaluation (2016);1440.00;;__export__.account_journal_5;__export__.account_period_19
;;;;;__export__.account_account_117;2016-01-01;50_12448459 - N. Junod - MAS HES - SO DSIS & DAS GDIS HETS Evaluation (2016);;1440.00;__export__.account_journal_5;__export__.account_period_19
121;2015-09-01;__export__.account_journal_5;121;__export__.account_period_18;__export__.account_account_199;2015-09-01;50_17326785 - A. Kalousis - 33248 - Procter - Gamble (2015);399.60;;__export__.account_journal_5;__export__.account_period_18
;;;;;__export__.account_account_134;2015-09-01;50_17326785 - A. Kalousis - 33248 - Procter - Gamble (2015);;399.60;__export__.account_journal_5;__export__.account_period_18
122;2015-09-01;__export__.account_journal_5;122;__export__.account_period_18;33248;2015-09-01;50_17326785 - A. Kalousis - 33248 - Procter - Gamble (2015);399.60;;__export__.account_journal_5;__export__.account_period_18
;;;;;__export__.account_account_117;2015-09-01;50_17326785 - A. Kalousis - 33248 - Procter - Gamble (2015);;399.60;__export__.account_journal_5;__export__.account_period_18
123;2016-01-01;__export__.account_journal_5;123;__export__.account_period_19;__export__.account_account_199;2016-01-01;50_17326785 - A. Kalousis - 33248 - Procter - Gamble (2016);800.40;;__export__.account_journal_5;__export__.account_period_19
;;;;;__export__.account_account_134;2016-01-01;50_17326785 - A. Kalousis - 33248 - Procter - Gamble (2016);;800.40;__export__.account_journal_5;__export__.account_period_19
124;2016-01-01;__export__.account_journal_5;124;__export__.account_period_19;33248;2016-01-01;50_17326785 - A. Kalousis - 33248 - Procter - Gamble (2016);800.40;;__export__.account_journal_5;__export__.account_period_19
;;;;;__export__.account_account_117;2016-01-01;50_17326785 - A. Kalousis - 33248 - Procter - Gamble (2016);;800.40;__export__.account_journal_5;__export__.account_period_19
125;2015-09-01;__export__.account_journal_5;125;__export__.account_period_18;__export__.account_account_180;2015-09-01;50_40100227 - N. Cheikhrouhou - Comités  -  Journaux et conférences (2015);2400.00;;__export__.account_journal_5;__export__.account_period_18
;;;;;__export__.account_account_134;2015-09-01;50_40100227 - N. Cheikhrouhou - Comités  -  Journaux et conférences (2015);;2400.00;__export__.account_journal_5;__export__.account_period_18
126;2015-09-01;__export__.account_journal_5;126;__export__.account_period_18;45566;2015-09-01;50_40100227 - N. Cheikhrouhou - Comités  -  Journaux et conférences (2015);2400.00;;__export__.account_journal_5;__export__.account_period_18
;;;;;__export__.account_account_117;2015-09-01;50_40100227 - N. Cheikhrouhou - Comités  -  Journaux et conférences (2015);;2400.00;__export__.account_journal_5;__export__.account_period_18
127;2016-01-01;__export__.account_journal_5;127;__export__.account_period_19;__export__.account_account_180;2016-01-01;50_40100227 - N. Cheikhrouhou - Comités  -  Journaux et conférences (2016);4800.00;;__export__.account_journal_5;__export__.account_period_19
;;;;;__export__.account_account_134;2016-01-01;50_40100227 - N. Cheikhrouhou - Comités  -  Journaux et conférences (2016);;4800.00;__export__.account_journal_5;__export__.account_period_19
128;2016-01-01;__export__.account_journal_5;128;__export__.account_period_19;45566;2016-01-01;50_40100227 - N. Cheikhrouhou - Comités  -  Journaux et conférences (2016);4800.00;;__export__.account_journal_5;__export__.account_period_19
;;;;;__export__.account_account_117;2016-01-01;50_40100227 - N. Cheikhrouhou - Comités  -  Journaux et conférences (2016);;4800.00;__export__.account_journal_5;__export__.account_period_19
129;2015-09-01;__export__.account_journal_5;129;__export__.account_period_18;__export__.account_account_1964;2015-09-01;50_19689141 - F. Moresino - Dépôt RCSO (2015);1599.60;;__export__.account_journal_5;__export__.account_period_18
;;;;;__export__.account_account_134;2015-09-01;50_19689141 - F. Moresino - Dépôt RCSO (2015);;1599.60;__export__.account_journal_5;__export__.account_period_18
130;2015-09-01;__export__.account_journal_5;130;__export__.account_period_18;45566;2015-09-01;50_19689141 - F. Moresino - Dépôt RCSO (2015);1599.60;;__export__.account_journal_5;__export__.account_period_18
;;;;;__export__.account_account_117;2015-09-01;50_19689141 - F. Moresino - Dépôt RCSO (2015);;1599.60;__export__.account_journal_5;__export__.account_period_18
131;2016-01-01;__export__.account_journal_5;131;__export__.account_period_19;__export__.account_account_1964;2016-01-01;50_19689141 - F. Moresino - Dépôt RCSO (2016);3200.40;;__export__.account_journal_5;__export__.account_period_19
;;;;;__export__.account_account_134;2016-01-01;50_19689141 - F. Moresino - Dépôt RCSO (2016);;3200.40;__export__.account_journal_5;__export__.account_period_19
132;2016-01-01;__export__.account_journal_5;132;__export__.account_period_19;45566;2016-01-01;50_19689141 - F. Moresino - Dépôt RCSO (2016);3200.40;;__export__.account_journal_5;__export__.account_period_19
;;;;;__export__.account_account_117;2016-01-01;50_19689141 - F. Moresino - Dépôt RCSO (2016);;3200.40;__export__.account_journal_5;__export__.account_period_19
133;2015-09-01;__export__.account_journal_5;133;__export__.account_period_18;__export__.account_account_1958;2015-09-01;50_12821435 - C. Equey Balzli - Organisat°/participat° Table ronde  - HEG Arc - IMA (2015);800.40;;__export__.account_journal_5;__export__.account_period_18
;;;;;__export__.account_account_134;2015-09-01;50_12821435 - C. Equey Balzli - Organisat°/participat° Table ronde  - HEG Arc - IMA (2015);;800.40;__export__.account_journal_5;__export__.account_period_18
134;2015-09-01;__export__.account_journal_5;134;__export__.account_period_18;45566;2015-09-01;50_12821435 - C. Equey Balzli - Organisat°/participat° Table ronde  - HEG Arc - IMA (2015);800.40;;__export__.account_journal_5;__export__.account_period_18
;;;;;__export__.account_account_117;2015-09-01;50_12821435 - C. Equey Balzli - Organisat°/participat° Table ronde  - HEG Arc - IMA (2015);;800.40;__export__.account_journal_5;__export__.account_period_18
135;2016-01-01;__export__.account_journal_5;135;__export__.account_period_19;__export__.account_account_1958;2016-01-01;50_12821435 - C. Equey Balzli - Organisat°/participat° Table ronde  - HEG Arc - IMA (2016);1599.60;;__export__.account_journal_5;__export__.account_period_19
;;;;;__export__.account_account_134;2016-01-01;50_12821435 - C. Equey Balzli - Organisat°/participat° Table ronde  - HEG Arc - IMA (2016);;1599.60;__export__.account_journal_5;__export__.account_period_19
136;2016-01-01;__export__.account_journal_5;136;__export__.account_period_19;45566;2016-01-01;50_12821435 - C. Equey Balzli - Organisat°/participat° Table ronde  - HEG Arc - IMA (2016);1599.60;;__export__.account_journal_5;__export__.account_period_19
;;;;;__export__.account_account_117;2016-01-01;50_12821435 - C. Equey Balzli - Organisat°/participat° Table ronde  - HEG Arc - IMA (2016);;1599.60;__export__.account_journal_5;__export__.account_period_19
137;2015-09-01;__export__.account_journal_5;137;__export__.account_period_18;__export__.account_account_194;2015-09-01;50_14692616 - M. Gorin - Expert métier ressources docum.HES - SO (2015);9000.00;;__export__.account_journal_5;__export__.account_period_18
;;;;;__export__.account_account_134;2015-09-01;50_14692616 - M. Gorin - Expert métier ressources docum.HES - SO (2015);;9000.00;__export__.account_journal_5;__export__.account_period_18
138;2015-09-01;__export__.account_journal_5;138;__export__.account_period_18;45566;2015-09-01;50_14692616 - M. Gorin - Expert métier ressources docum.HES - SO (2015);9000.00;;__export__.account_journal_5;__export__.account_period_18
;;;;;__export__.account_account_117;2015-09-01;50_14692616 - M. Gorin - Expert métier ressources docum.HES - SO (2015);;9000.00;__export__.account_journal_5;__export__.account_period_18
139;2016-01-01;__export__.account_journal_5;139;__export__.account_period_19;__export__.account_account_194;2016-01-01;50_14692616 - M. Gorin - Expert métier ressources docum.HES - SO (2016);18000.00;;__export__.account_journal_5;__export__.account_period_19
;;;;;__export__.account_account_134;2016-01-01;50_14692616 - M. Gorin - Expert métier ressources docum.HES - SO (2016);;18000.00;__export__.account_journal_5;__export__.account_period_19
140;2016-01-01;__export__.account_journal_5;140;__export__.account_period_19;45566;2016-01-01;50_14692616 - M. Gorin - Expert métier ressources docum.HES - SO (2016);18000.00;;__export__.account_journal_5;__export__.account_period_19
;;;;;__export__.account_account_117;2016-01-01;50_14692616 - M. Gorin - Expert métier ressources docum.HES - SO (2016);;18000.00;__export__.account_journal_5;__export__.account_period_19
141;2015-09-01;__export__.account_journal_5;141;__export__.account_period_18;__export__.account_account_1956;2015-09-01;50_12427907 - S. Varone - 46805  -  Réalisation RCSO PlaSoDo (2015);7200.00;;__export__.account_journal_5;__export__.account_period_18
;;;;;__export__.account_account_134;2015-09-01;50_12427907 - S. Varone - 46805  -  Réalisation RCSO PlaSoDo (2015);;7200.00;__export__.account_journal_5;__export__.account_period_18
142;2015-09-01;__export__.account_journal_5;142;__export__.account_period_18;45566;2015-09-01;50_12427907 - S. Varone - 46805  -  Réalisation RCSO PlaSoDo (2015);7200.00;;__export__.account_journal_5;__export__.account_period_18
;;;;;__export__.account_account_117;2015-09-01;50_12427907 - S. Varone - 46805  -  Réalisation RCSO PlaSoDo (2015);;7200.00;__export__.account_journal_5;__export__.account_period_18
143;2016-01-01;__export__.account_journal_5;143;__export__.account_period_19;__export__.account_account_1956;2016-01-01;50_12427907 - S. Varone - 46805  -  Réalisation RCSO PlaSoDo (2016);14400.00;;__export__.account_journal_5;__export__.account_period_19
;;;;;__export__.account_account_134;2016-01-01;50_12427907 - S. Varone - 46805  -  Réalisation RCSO PlaSoDo (2016);;14400.00;__export__.account_journal_5;__export__.account_period_19
144;2016-01-01;__export__.account_journal_5;144;__export__.account_period_19;45566;2016-01-01;50_12427907 - S. Varone - 46805  -  Réalisation RCSO PlaSoDo (2016);14400.00;;__export__.account_journal_5;__export__.account_period_19
;;;;;__export__.account_account_117;2016-01-01;50_12427907 - S. Varone - 46805  -  Réalisation RCSO PlaSoDo (2016);;14400.00;__export__.account_journal_5;__export__.account_period_19
145;2015-09-01;__export__.account_journal_5;145;__export__.account_period_18;__export__.account_account_174;2015-09-01;50_40102089 - L. Blonde - 42769  -  H 2020 Projet RAWFIE (2015);24300.00;;__export__.account_journal_5;__export__.account_period_18
;;;;;__export__.account_account_134;2015-09-01;50_40102089 - L. Blonde - 42769  -  H 2020 Projet RAWFIE (2015);;24300.00;__export__.account_journal_5;__export__.account_period_18
146;2015-09-01;__export__.account_journal_5;146;__export__.account_period_18;42769;2015-09-01;50_40102089 - L. Blonde - 42769  -  H 2020 Projet RAWFIE (2015);24300.00;;__export__.account_journal_5;__export__.account_period_18
;;;;;__export__.account_account_117;2015-09-01;50_40102089 - L. Blonde - 42769  -  H 2020 Projet RAWFIE (2015);;24300.00;__export__.account_journal_5;__export__.account_period_18
147;2016-01-01;__export__.account_journal_5;147;__export__.account_period_19;__export__.account_account_174;2016-01-01;50_40102089 - L. Blonde - 42769  -  H 2020 Projet RAWFIE (2016);12150.00;;__export__.account_journal_5;__export__.account_period_19
;;;;;__export__.account_account_134;2016-01-01;50_40102089 - L. Blonde - 42769  -  H 2020 Projet RAWFIE (2016);;12150.00;__export__.account_journal_5;__export__.account_period_19
148;2016-01-01;__export__.account_journal_5;148;__export__.account_period_19;42769;2016-01-01;50_40102089 - L. Blonde - 42769  -  H 2020 Projet RAWFIE (2016);12150.00;;__export__.account_journal_5;__export__.account_period_19
;;;;;__export__.account_account_117;2016-01-01;50_40102089 - L. Blonde - 42769  -  H 2020 Projet RAWFIE (2016);;12150.00;__export__.account_journal_5;__export__.account_period_19
149;2015-09-01;__export__.account_journal_5;149;__export__.account_period_18;__export__.account_account_1955;2015-09-01;50_17782489 - C. - A. Dunand - Réalisation de mandats HETS (2015);3999.60;;__export__.account_journal_5;__export__.account_period_18
;;;;;__export__.account_account_134;2015-09-01;50_17782489 - C. - A. Dunand - Réalisation de mandats HETS (2015);;3999.60;__export__.account_journal_5;__export__.account_period_18
150;2015-09-01;__export__.account_journal_5;150;__export__.account_period_18;45566;2015-09-01;50_17782489 - C. - A. Dunand - Réalisation de mandats HETS (2015);3999.60;;__export__.account_journal_5;__export__.account_period_18
;;;;;__export__.account_account_117;2015-09-01;50_17782489 - C. - A. Dunand - Réalisation de mandats HETS (2015);;3999.60;__export__.account_journal_5;__export__.account_period_18
151;2016-01-01;__export__.account_journal_5;151;__export__.account_period_19;__export__.account_account_1955;2016-01-01;50_17782489 - C. - A. Dunand - Réalisation de mandats HETS (2016);8000.40;;__export__.account_journal_5;__export__.account_period_19
;;;;;__export__.account_account_134;2016-01-01;50_17782489 - C. - A. Dunand - Réalisation de mandats HETS (2016);;8000.40;__export__.account_journal_5;__export__.account_period_19
152;2016-01-01;__export__.account_journal_5;152;__export__.account_period_19;45566;2016-01-01;50_17782489 - C. - A. Dunand - Réalisation de mandats HETS (2016);8000.40;;__export__.account_journal_5;__export__.account_period_19
;;;;;__export__.account_account_117;2016-01-01;50_17782489 - C. - A. Dunand - Réalisation de mandats HETS (2016);;8000.40;__export__.account_journal_5;__export__.account_period_19
153;2015-09-01;__export__.account_journal_5;153;__export__.account_period_18;__export__.account_account_209;2015-09-01;50_40020033 - V. Pignon - Mandat Kalaidos Univ Applied Sces (14/15 - 15/16) (2015);240.00;;__export__.account_journal_5;__export__.account_period_18
;;;;;__export__.account_account_134;2015-09-01;50_40020033 - V. Pignon - Mandat Kalaidos Univ Applied Sces (14/15 - 15/16) (2015);;240.00;__export__.account_journal_5;__export__.account_period_18
154;2015-09-01;__export__.account_journal_5;154;__export__.account_period_18;45566;2015-09-01;50_40020033 - V. Pignon - Mandat Kalaidos Univ Applied Sces (14/15 - 15/16) (2015);240.00;;__export__.account_journal_5;__export__.account_period_18
;;;;;__export__.account_account_117;2015-09-01;50_40020033 - V. Pignon - Mandat Kalaidos Univ Applied Sces (14/15 - 15/16) (2015);;240.00;__export__.account_journal_5;__export__.account_period_18
155;2016-01-01;__export__.account_journal_5;155;__export__.account_period_19;__export__.account_account_209;2016-01-01;50_40020033 - V. Pignon - Mandat Kalaidos Univ Applied Sces (14/15 - 15/16) (2016);480.00;;__export__.account_journal_5;__export__.account_period_19
;;;;;__export__.account_account_134;2016-01-01;50_40020033 - V. Pignon - Mandat Kalaidos Univ Applied Sces (14/15 - 15/16) (2016);;480.00;__export__.account_journal_5;__export__.account_period_19
156;2016-01-01;__export__.account_journal_5;156;__export__.account_period_19;45566;2016-01-01;50_40020033 - V. Pignon - Mandat Kalaidos Univ Applied Sces (14/15 - 15/16) (2016);480.00;;__export__.account_journal_5;__export__.account_period_19
;;;;;__export__.account_account_117;2016-01-01;50_40020033 - V. Pignon - Mandat Kalaidos Univ Applied Sces (14/15 - 15/16) (2016);;480.00;__export__.account_journal_5;__export__.account_period_19
157;2015-09-01;__export__.account_journal_5;157;__export__.account_period_18;__export__.account_account_181;2015-09-01;50_13959929 - L. Cornaglia - Mineure Créagir Cours (2015);879.60;;__export__.account_journal_5;__export__.account_period_18
;;;;;__export__.account_account_134;2015-09-01;50_13959929 - L. Cornaglia - Mineure Créagir Cours (2015);;879.60;__export__.account_journal_5;__export__.account_period_18
158;2015-09-01;__export__.account_journal_5;158;__export__.account_period_18;45566;2015-09-01;50_13959929 - L. Cornaglia - Mineure Créagir Cours (2015);879.60;;__export__.account_journal_5;__export__.account_period_18
;;;;;__export__.account_account_117;2015-09-01;50_13959929 - L. Cornaglia - Mineure Créagir Cours (2015);;879.60;__export__.account_journal_5;__export__.account_period_18
159;2016-01-01;__export__.account_journal_5;159;__export__.account_period_19;__export__.account_account_181;2016-01-01;50_13959929 - L. Cornaglia - Mineure Créagir Cours (2016);1760.40;;__export__.account_journal_5;__export__.account_period_19
;;;;;__export__.account_account_134;2016-01-01;50_13959929 - L. Cornaglia - Mineure Créagir Cours (2016);;1760.40;__export__.account_journal_5;__export__.account_period_19
160;2016-01-01;__export__.account_journal_5;160;__export__.account_period_19;45566;2016-01-01;50_13959929 - L. Cornaglia - Mineure Créagir Cours (2016);1760.40;;__export__.account_journal_5;__export__.account_period_19
;;;;;__export__.account_account_117;2016-01-01;50_13959929 - L. Cornaglia - Mineure Créagir Cours (2016);;1760.40;__export__.account_journal_5;__export__.account_period_19
161;2015-09-01;__export__.account_journal_5;161;__export__.account_period_18;__export__.account_account_218;2015-09-01;50_18445737 - A. Starkov - Math Passerelle EHG (2015);3519.60;;__export__.account_journal_5;__export__.account_period_18
;;;;;__export__.account_account_134;2015-09-01;50_18445737 - A. Starkov - Math Passerelle EHG (2015);;3519.60;__export__.account_journal_5;__export__.account_period_18
162;2015-09-01;__export__.account_journal_5;162;__export__.account_period_18;45566;2015-09-01;50_18445737 - A. Starkov - Math Passerelle EHG (2015);3519.60;;__export__.account_journal_5;__export__.account_period_18
;;;;;__export__.account_account_117;2015-09-01;50_18445737 - A. Starkov - Math Passerelle EHG (2015);;3519.60;__export__.account_journal_5;__export__.account_period_18
163;2016-01-01;__export__.account_journal_5;163;__export__.account_period_19;__export__.account_account_218;2016-01-01;50_18445737 - A. Starkov - Math Passerelle EHG (2016);7040.40;;__export__.account_journal_5;__export__.account_period_19
;;;;;__export__.account_account_134;2016-01-01;50_18445737 - A. Starkov - Math Passerelle EHG (2016);;7040.40;__export__.account_journal_5;__export__.account_period_19
164;2016-01-01;__export__.account_journal_5;164;__export__.account_period_19;45566;2016-01-01;50_18445737 - A. Starkov - Math Passerelle EHG (2016);7040.40;;__export__.account_journal_5;__export__.account_period_19
;;;;;__export__.account_account_117;2016-01-01;50_18445737 - A. Starkov - Math Passerelle EHG (2016);;7040.40;__export__.account_journal_5;__export__.account_period_19
165;2015-09-01;__export__.account_journal_5;165;__export__.account_period_18;__export__.account_account_199;2015-09-01;50_17326785 - A. Kalousis - Comité – conférences (2015);1599.60;;__export__.account_journal_5;__export__.account_period_18
;;;;;__export__.account_account_134;2015-09-01;50_17326785 - A. Kalousis - Comité – conférences (2015);;1599.60;__export__.account_journal_5;__export__.account_period_18
166;2015-09-01;__export__.account_journal_5;166;__export__.account_period_18;45566;2015-09-01;50_17326785 - A. Kalousis - Comité – conférences (2015);1599.60;;__export__.account_journal_5;__export__.account_period_18
;;;;;__export__.account_account_117;2015-09-01;50_17326785 - A. Kalousis - Comité – conférences (2015);;1599.60;__export__.account_journal_5;__export__.account_period_18
167;2016-01-01;__export__.account_journal_5;167;__export__.account_period_19;__export__.account_account_199;2016-01-01;50_17326785 - A. Kalousis - Comité – conférences (2016);3200.40;;__export__.account_journal_5;__export__.account_period_19
;;;;;__export__.account_account_134;2016-01-01;50_17326785 - A. Kalousis - Comité – conférences (2016);;3200.40;__export__.account_journal_5;__export__.account_period_19
168;2016-01-01;__export__.account_journal_5;168;__export__.account_period_19;45566;2016-01-01;50_17326785 - A. Kalousis - Comité – conférences (2016);3200.40;;__export__.account_journal_5;__export__.account_period_19
;;;;;__export__.account_account_117;2016-01-01;50_17326785 - A. Kalousis - Comité – conférences (2016);;3200.40;__export__.account_journal_5;__export__.account_period_19
169;2015-09-01;__export__.account_journal_5;169;__export__.account_period_18;__export__.account_account_199;2015-09-01;50_17326785 - A. Kalousis - Publication (2015);1599.60;;__export__.account_journal_5;__export__.account_period_18
;;;;;__export__.account_account_134;2015-09-01;50_17326785 - A. Kalousis - Publication (2015);;1599.60;__export__.account_journal_5;__export__.account_period_18
170;2015-09-01;__export__.account_journal_5;170;__export__.account_period_18;45566;2015-09-01;50_17326785 - A. Kalousis - Publication (2015);1599.60;;__export__.account_journal_5;__export__.account_period_18
;;;;;__export__.account_account_117;2015-09-01;50_17326785 - A. Kalousis - Publication (2015);;1599.60;__export__.account_journal_5;__export__.account_period_18
171;2016-01-01;__export__.account_journal_5;171;__export__.account_period_19;__export__.account_account_199;2016-01-01;50_17326785 - A. Kalousis - Publication (2016);3200.40;;__export__.account_journal_5;__export__.account_period_19
;;;;;__export__.account_account_134;2016-01-01;50_17326785 - A. Kalousis - Publication (2016);;3200.40;__export__.account_journal_5;__export__.account_period_19
172;2016-01-01;__export__.account_journal_5;172;__export__.account_period_19;45566;2016-01-01;50_17326785 - A. Kalousis - Publication (2016);3200.40;;__export__.account_journal_5;__export__.account_period_19
;;;;;__export__.account_account_117;2016-01-01;50_17326785 - A. Kalousis - Publication (2016);;3200.40;__export__.account_journal_5;__export__.account_period_19
173;2015-09-01;__export__.account_journal_5;173;__export__.account_period_18;__export__.account_account_188;2015-09-01;50_12396718 - P. Dugerdil - Responsable CRAG (2015);36000.00;;__export__.account_journal_5;__export__.account_period_18
;;;;;__export__.account_account_134;2015-09-01;50_12396718 - P. Dugerdil - Responsable CRAG (2015);;36000.00;__export__.account_journal_5;__export__.account_period_18
174;2015-09-01;__export__.account_journal_5;174;__export__.account_period_18;45566;2015-09-01;50_12396718 - P. Dugerdil - Responsable CRAG (2015);36000.00;;__export__.account_journal_5;__export__.account_period_18
;;;;;__export__.account_account_117;2015-09-01;50_12396718 - P. Dugerdil - Responsable CRAG (2015);;36000.00;__export__.account_journal_5;__export__.account_period_18
175;2016-01-01;__export__.account_journal_5;175;__export__.account_period_19;__export__.account_account_188;2016-01-01;50_12396718 - P. Dugerdil - Responsable CRAG (2016);72000.00;;__export__.account_journal_5;__export__.account_period_19
;;;;;__export__.account_account_134;2016-01-01;50_12396718 - P. Dugerdil - Responsable CRAG (2016);;72000.00;__export__.account_journal_5;__export__.account_period_19
176;2016-01-01;__export__.account_journal_5;176;__export__.account_period_19;45566;2016-01-01;50_12396718 - P. Dugerdil - Responsable CRAG (2016);72000.00;;__export__.account_journal_5;__export__.account_period_19
;;;;;__export__.account_account_117;2016-01-01;50_12396718 - P. Dugerdil - Responsable CRAG (2016);;72000.00;__export__.account_journal_5;__export__.account_period_19
177;2015-09-01;__export__.account_journal_5;177;__export__.account_period_18;__export__.account_account_1966;2015-09-01;50_40103251 - J. E. Ramapuram - 42769  -  Projet RAWFIE (2015);24300.00;;__export__.account_journal_5;__export__.account_period_18
;;;;;__export__.account_account_134;2015-09-01;50_40103251 - J. E. Ramapuram - 42769  -  Projet RAWFIE (2015);;24300.00;__export__.account_journal_5;__export__.account_period_18
178;2015-09-01;__export__.account_journal_5;178;__export__.account_period_18;42769;2015-09-01;50_40103251 - J. E. Ramapuram - 42769  -  Projet RAWFIE (2015);24300.00;;__export__.account_journal_5;__export__.account_period_18
;;;;;__export__.account_account_117;2015-09-01;50_40103251 - J. E. Ramapuram - 42769  -  Projet RAWFIE (2015);;24300.00;__export__.account_journal_5;__export__.account_period_18
179;2016-01-01;__export__.account_journal_5;179;__export__.account_period_19;__export__.account_account_1966;2016-01-01;50_40103251 - J. E. Ramapuram - 42769  -  Projet RAWFIE (2016);24300.00;;__export__.account_journal_5;__export__.account_period_19
;;;;;__export__.account_account_134;2016-01-01;50_40103251 - J. E. Ramapuram - 42769  -  Projet RAWFIE (2016);;24300.00;__export__.account_journal_5;__export__.account_period_19
180;2016-01-01;__export__.account_journal_5;180;__export__.account_period_19;42769;2016-01-01;50_40103251 - J. E. Ramapuram - 42769  -  Projet RAWFIE (2016);24300.00;;__export__.account_journal_5;__export__.account_period_19
;;;;;__export__.account_account_117;2016-01-01;50_40103251 - J. E. Ramapuram - 42769  -  Projet RAWFIE (2016);;24300.00;__export__.account_journal_5;__export__.account_period_19
181;2015-09-01;__export__.account_journal_5;181;__export__.account_period_18;__export__.account_account_175;2015-09-01;50_40016856 - N. Borzykowski - 33239  -  Projet FNS Bois (2015);11250.00;;__export__.account_journal_5;__export__.account_period_18
